 bolometric AGN percentages for the various 5-20um AGN percentages
alpha    00%    05%    10%    15%    20%    25%    30%    35%    40%    45%    50%    55%    60%    65%    70%    75%    80%    85%    90%    95%   100%
0.0625   0.00   0.59   1.23   1.94   2.72   3.59   4.57   5.68   6.94   8.39  10.06  12.03  14.37  17.20  20.70  25.13  30.91  38.80  50.17  68.00 100.00
0.1250   0.00   0.58   1.22   1.93   2.71   3.58   4.56   5.66   6.91   8.35  10.03  11.99  14.32  17.15  20.63  25.05  30.83  38.70  50.07  67.92 100.00
0.1875   0.00   0.58   1.22   1.92   2.70   3.57   4.55   5.65   6.90   8.33  10.00  11.96  14.29  17.11  20.59  25.00  30.77  38.64  50.00  67.86 100.00
0.2500   0.00   0.58   1.22   1.92   2.70   3.56   4.53   5.63   6.88   8.31   9.98  11.93  14.25  17.07  20.55  24.95  30.72  38.58  49.94  67.80 100.00
0.3125   0.00   0.58   1.21   1.91   2.69   3.55   4.52   5.62   6.86   8.29   9.95  11.90  14.22  17.03  20.50  24.90  30.66  38.51  49.87  67.74 100.00
0.3750   0.00   0.58   1.21   1.91   2.68   3.54   4.51   5.60   6.85   8.27   9.93  11.87  14.19  16.99  20.46  24.85  30.60  38.45  49.80  67.69 100.00
0.4375   0.00   0.58   1.21   1.90   2.68   3.54   4.50   5.59   6.83   8.25   9.91  11.85  14.16  16.96  20.42  24.80  30.55  38.39  49.74  67.63 100.00
0.5000   0.00   0.57   1.20   1.90   2.67   3.53   4.49   5.58   6.81   8.23   9.88  11.82  14.12  16.92  20.37  24.75  30.49  38.32  49.67  67.57 100.00
0.5625   0.00   0.57   1.20   1.90   2.66   3.52   4.48   5.57   6.80   8.22   9.87  11.80  14.11  16.90  20.35  24.73  30.46  38.29  49.64  67.54 100.00
0.6250   0.00   0.57   1.20   1.89   2.66   3.51   4.47   5.55   6.79   8.20   9.85  11.78  14.08  16.86  20.31  24.68  30.40  38.23  49.57  67.48 100.00
0.6875   0.00   0.57   1.20   1.89   2.66   3.51   4.47   5.55   6.79   8.20   9.85  11.78  14.08  16.86  20.31  24.68  30.40  38.23  49.57  67.48 100.00
0.7500   0.00   0.57   1.20   1.89   2.66   3.51   4.47   5.55   6.79   8.20   9.85  11.78  14.08  16.86  20.31  24.68  30.40  38.23  49.57  67.48 100.00
0.8125   0.00   0.57   1.20   1.89   2.66   3.52   4.48   5.56   6.79   8.21   9.86  11.79  14.09  16.88  20.33  24.70  30.43  38.26  49.60  67.51 100.00
0.8750   0.00   0.57   1.20   1.90   2.67   3.53   4.49   5.58   6.81   8.23   9.88  11.82  14.12  16.92  20.37  24.75  30.49  38.32  49.67  67.57 100.00
0.9375   0.00   0.58   1.21   1.91   2.68   3.54   4.51   5.60   6.85   8.27   9.93  11.87  14.19  16.99  20.46  24.85  30.60  38.45  49.80  67.69 100.00
1.0000   0.00   0.58   1.22   1.92   2.70   3.57   4.54   5.64   6.89   8.32   9.99  11.94  14.27  17.09  20.57  24.98  30.74  38.61  49.97  67.83 100.00
